CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00377-YPF 3° loop;1000087886;40;ZPAN;Renov.ALQ.GRADORES;;0;;;;CKOTRBA;1013066;ALQUILER GENERADOR;30;30;30;0;0;5000172673;12/5/2026;Servicios;CUMPLIDO;LA CASA DE LAS HERRAMIENTAS SA;MR01;8/6/2026;6/5/2026;10149435;40;1;6/5/2026;7/5/2026;377;4500126964;40;0377;1;JISALAS;7/5/2026;8/6/2026;377;1;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;377
00377-YPF 3° loop;1000087886;50;ZPAN;Renov.ALQ.GRADORES;;0;;;;CKOTRBA;1013066;ALQUILER GENERADOR;30;30;30;0;0;5000172673;12/5/2026;Servicios;CUMPLIDO;LA CASA DE LAS HERRAMIENTAS SA;MR01;8/6/2026;6/5/2026;10149435;50;1;6/5/2026;7/5/2026;377;4500126964;50;0377;1;JISALAS;7/5/2026;8/6/2026;377;1;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;377
00377-YPF 3° loop;1000087923;10;ZPAN;PM 45 - TALLER;;0;;;;RTELLO;1025972;SERVICIO REPARACION AUTOMOTOR;1;0;1;0;1;;;Servicios;ADJUDICADO;PEREZ DIEGO MARTIN;MR01;28/5/2026;7/5/2026;10149481;10;1;7/5/2026;8/5/2026;EFO;4500127652;10;0377;1;GROSES;14/5/2026;28/5/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000087923;20;ZPAN;PM 45 - TALLER;;0;;;;RTELLO;1025972;SERVICIO REPARACION AUTOMOTOR;1;0;1;0;1;;;Servicios;ADJUDICADO;PEREZ DIEGO MARTIN;MR01;28/5/2026;7/5/2026;10149481;20;1;7/5/2026;8/5/2026;EFO;4500127653;10;0377;1;GROSES;14/5/2026;28/5/2026;EFO;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000087968;10;ZPAN;VIATICOS INGEAP;;0;;;;RTELLO;1013024;VIATICOS;1;1;1;0;0;5000173034;14/5/2026;Servicios;CUMPLIDO;INGEAP S.A.S.;MR01;28/5/2026;7/5/2026;10149545;10;1;7/5/2026;7/5/2026;C26;4500127084;10;0377;1;YCOLMAN;7/5/2026;28/5/2026;C26;1;14/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000087970;20;ZPAN;REG CALIF. API-ASME;;0;;;;RTELLO;1013029;CALIF SOL API 1104 PROCEDIMIENTO;1;0;1;0;1;;;Servicios;ADJUDICADO;S & S SOLDADURAS Y SERVICIOS SRL;MR01;30/5/2026;7/5/2026;10149567;20;1;7/5/2026;7/5/2026;C26;4500127738;20;0377;1;YCOLMAN;14/5/2026;30/5/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000087970;30;ZPAN;REG CALIF. API-ASME;;0;;;;RTELLO;1013029;CALIF SOL ASME IX PROCEDIMIENTO;1;0;1;0;1;;;Servicios;ADJUDICADO;S & S SOLDADURAS Y SERVICIOS SRL;MR01;30/5/2026;7/5/2026;10149567;30;1;7/5/2026;7/5/2026;C26;4500127738;30;0377;1;YCOLMAN;14/5/2026;30/5/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000087970;40;ZPAN;REG CALIF. API-ASME;;0;;;;RTELLO;1013029;"CALIF SOL ASME IX CAÑO NPS 6"" + ENSAYO";1;0;1;0;1;;;Servicios;ADJUDICADO;S & S SOLDADURAS Y SERVICIOS SRL;MR01;30/5/2026;7/5/2026;10149567;40;1;7/5/2026;7/5/2026;C26;4500127738;40;0377;1;YCOLMAN;14/5/2026;30/5/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000087970;50;ZPAN;REG CALIF. API-ASME;;0;;;;RTELLO;1013029;"CALIF SOL API 1104 CAÑO NPS24"" + WELDOLE";1;0;1;0;1;;;Servicios;ADJUDICADO;S & S SOLDADURAS Y SERVICIOS SRL;MR01;30/5/2026;7/5/2026;10149567;50;1;7/5/2026;7/5/2026;C26;4500127738;50;0377;1;YCOLMAN;14/5/2026;30/5/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000087970;60;ZPAN;REG CALIF. API-ASME;;0;;;;RTELLO;1013029;CALIF SOL PROBETAS ASME IX;1;0;1;0;1;;;Servicios;ADJUDICADO;S & S SOLDADURAS Y SERVICIOS SRL;MR01;30/5/2026;7/5/2026;10149567;60;1;7/5/2026;7/5/2026;C26;4500127738;60;0377;1;YCOLMAN;14/5/2026;30/5/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000087970;70;ZPAN;REG CALIF. API-ASME;;0;;;;RTELLO;1013029;CALIF SOL PROBETA API 1104;1;0;1;0;1;;;Servicios;ADJUDICADO;S & S SOLDADURAS Y SERVICIOS SRL;MR01;30/5/2026;7/5/2026;10149567;70;1;7/5/2026;7/5/2026;C26;4500127738;70;0377;1;YCOLMAN;14/5/2026;30/5/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000087970;80;ZPAN;REG CALIF. API-ASME;;0;;;;RTELLO;1013029;CALIF SOL - ENSAYO QUIMICO;3;0;3;0;3;;;Servicios;ADJUDICADO;S & S SOLDADURAS Y SERVICIOS SRL;MR01;30/5/2026;7/5/2026;10149567;80;1;7/5/2026;7/5/2026;C26;4500127738;80;0377;1;YCOLMAN;14/5/2026;30/5/2026;C26;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000087979;10;ZPAN;CERT INT 41048 – 410;;0;;;;RTELLO;1022294;JORNADA DE INSPECCION X DIA;1;1;1;0;0;5000172900;13/5/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;28/5/2026;7/5/2026;10149579;10;1;7/5/2026;8/5/2026;C25;4500127300;10;0377;1;MPITTIA;11/5/2026;28/5/2026;C25;1;13/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000087979;20;ZPAN;CERT INT 41048 – 410;;0;;;;RTELLO;1016081;CERTIFICACION OPERADOR OBRA;2;2;2;0;0;5000172900;13/5/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;28/5/2026;7/5/2026;10149579;20;1;7/5/2026;8/5/2026;C25;4500127300;20;0377;1;MPITTIA;11/5/2026;28/5/2026;C25;1;13/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000087979;30;ZPAN;CERT INT 41048 – 410;;0;;;;RTELLO;1013024;VIATICOS;1;1;1;0;0;5000172900;13/5/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;28/5/2026;7/5/2026;10149579;30;1;7/5/2026;8/5/2026;C25;4500127300;30;0377;1;MPITTIA;11/5/2026;28/5/2026;C25;1;13/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000087989;10;ZPAN;04 FORM ALQ EQUIPOS;;0;;;;ASABATINO;1042083;EQUIPO DE EMPALME- SOLADADURA COMP.X DIA;30;0;30;0;30;;;Servicios;ADJUDICADO;CATEX SRL;MR01;15/6/2026;7/5/2026;10149594;10;1;7/5/2026;8/5/2026;C26;4500127889;10;0377;1;YCOLMAN;15/5/2026;15/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000087989;20;ZPAN;04 FORM ALQ EQUIPOS;;0;;;;ASABATINO;1042083;EQUIPO DE EMPALME- SOLADADURA COMP.X DIA;30;0;30;0;30;;;Servicios;ADJUDICADO;CATEX SRL;MR01;15/6/2026;7/5/2026;10149594;20;1;7/5/2026;8/5/2026;C26;4500127889;20;0377;1;YCOLMAN;15/5/2026;15/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000087989;30;ZPAN;04 FORM ALQ EQUIPOS;;0;;;;ASABATINO;1042083;EQUIPO DE ARENADO - REVEST. COMP.X DIA;30;0;30;0;30;;;Servicios;ADJUDICADO;CATEX SRL;MR01;15/6/2026;7/5/2026;10149594;30;1;7/5/2026;8/5/2026;C26;4500127889;30;0377;1;YCOLMAN;15/5/2026;15/6/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088041;10;ZPAN;FLETE ESPONJAS + PIG;;0;;;;RTELLO;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;1;0;1;0;1;;;Servicios;ADJUDICADO;TRANSPORCAM;MR01;29/5/2026;8/5/2026;10149643;10;1;8/5/2026;8/5/2026;C15;4500128011;10;0377;1;GDIAZ;18/5/2026;29/5/2026;C15;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C15
00377-YPF 3° loop;1000088080;10;ZPAN;REG SAPSA MARZO-ABRI;;0;;;;RTELLO;1022295;RSU SECOS - DISP FINAL X TN;2;0;2;0;2;;;Servicios;ADJUDICADO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;1/6/2026;9/5/2026;10149714;10;1;9/5/2026;9/5/2026;C25;4500128287;10;0377;1;MPITTIA;21/5/2026;1/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088080;20;ZPAN;REG SAPSA MARZO-ABRI;;0;;4;21/5/2026;RTELLO;1022295;TRAT. RESI PELIGROSOS Y15 X TN;5,7;0;5;1;5,7;;;Servicios;RESPONDIDO;SOLUCIONES AMBIENTALES PATAGONIA;MR01;1/6/2026;9/5/2026;10149714;20;1;9/5/2026;9/5/2026;C25;4500128287;20;0377;1;MPITTIA;21/5/2026;1/6/2026;C25;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088089;10;ZPAN;04 SERV. CALIB TRANS;;0;;;;CKOTRBA;1026920;CALIB TRANSMISOR CAUDALIMETRO;2;0;2;0;2;;;Servicios;ADJUDICADO;LABORATORIO TECNOPLUS S. A. S.;MR01;23/5/2026;9/5/2026;10149723;10;1;9/5/2026;9/5/2026;C26;4500127621;10;0377;1;YCOLMAN;13/5/2026;30/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088089;20;ZPAN;04 SERV. CALIB TRANS;;0;;;;CKOTRBA;1026920;CALIB TRANSMISORES PRESION;13;0;13;0;13;;;Servicios;ADJUDICADO;LABORATORIO TECNOPLUS S. A. S.;MR01;23/5/2026;9/5/2026;10149723;20;1;9/5/2026;9/5/2026;C26;4500127621;20;0377;1;YCOLMAN;13/5/2026;30/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088089;30;ZPAN;04 SERV. CALIB TRANS;;0;;;;CKOTRBA;1026920;CALIB TRANSMISORES TEMP S DETALLE;4;0;4;0;4;;;Servicios;ADJUDICADO;LABORATORIO TECNOPLUS S. A. S.;MR01;23/5/2026;9/5/2026;10149723;30;1;9/5/2026;9/5/2026;C26;4500127621;30;0377;1;YCOLMAN;13/5/2026;30/5/2026;C26;0;;;;;;;;;;;04 Cert a Demanda;Vencido con cant pendiente a recep;;C26
00377-YPF 3° loop;1000088095;10;ZPAN;CALIFICACION REVEST;;0;;;;RTELLO;1022295;SERV CAPAC - CALIFIC APLICADORES;6;0;0;6;0;;;Servicios;SIN TRATAMIENTO;;MR01;1/6/2026;9/5/2026;10149727;10;1;9/5/2026;11/5/2026;C25;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088112;10;ZPAN;RENOV. ALQ REGADOR C;;0;;;;CKOTRBA;1033267;ALQUILER CAMION REGADOR S/CHOFER;1;1;1;0;0;5000173648;19/5/2026;Servicios;CUMPLIDO;CONFLUENCIA HORMIGON;MR01;1/6/2026;11/5/2026;10149753;10;1;11/5/2026;11/5/2026;EFO;4500127544;10;0377;1;GROSES;13/5/2026;1/6/2026;EFO;1;19/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000088112;20;ZPAN;RENOV. ALQ REGADOR C;;0;;;;CKOTRBA;1033267;ALQUILER CAMION REGADOR S/CHOFER;1;1;1;0;0;5000173648;19/5/2026;Servicios;CUMPLIDO;CONFLUENCIA HORMIGON;MR01;1/6/2026;11/5/2026;10149753;20;1;11/5/2026;11/5/2026;EFO;4500127544;20;0377;1;GROSES;13/5/2026;1/6/2026;EFO;1;19/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;EFO
00377-YPF 3° loop;1000088113;10;ZPAN;REG DARNET;;0;;;;RTELLO;1042362;ALQ CAMION C/ SEMITANQUE 35 M3 XDIA;13;13;13;0;0;5000172683;12/5/2026;Servicios;CUMPLIDO;DARNET LUCIANO GASTON;MR01;1/6/2026;11/5/2026;10149755;10;1;11/5/2026;11/5/2026;C26;4500127320;10;0377;1;YCOLMAN;11/5/2026;1/6/2026;C26;1;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088113;20;ZPAN;REG DARNET;;0;;;;RTELLO;1013038;HORAS EXTRAS DIAS NORMALES;4;4;4;0;0;5000172683;12/5/2026;Servicios;CUMPLIDO;DARNET LUCIANO GASTON;MR01;1/6/2026;11/5/2026;10149755;20;1;11/5/2026;11/5/2026;C26;4500127320;20;0377;1;YCOLMAN;11/5/2026;1/6/2026;C26;1;12/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088122;10;ZPAN;PM FLETE SEDE A OBRA;;0;;;;CKOTRBA;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;1;0;1;0;1;;;Servicios;ADJUDICADO;SANTIA LUCAS EZEQUIEL;MR01;16/5/2026;11/5/2026;10149764;10;1;11/5/2026;11/5/2026;C15;4500127442;10;0377;1;GDIAZ;12/5/2026;16/5/2026;C15;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C15
00377-YPF 3° loop;1000088147;10;ZPAN;03 SERV RADIOS;;0;;;;RTELLO;1048594;SERV. DE RADIOS PORTATILES PT890;30;0;30;0;30;;;Servicios;ADJUDICADO;INTEPLA SRL;MR01;31/8/2026;11/5/2026;10149790;10;1;11/5/2026;11/5/2026;C25;4500128364;10;0377;1;MPITTIA;21/5/2026;31/8/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00377-YPF 3° loop;1000088192;10;ZPAN;FLETE MONOTUBOS;;0;;;;RTELLO;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;1;0;1;0;1;;;Servicios;ADJUDICADO;TRANSLOGISTICA VESPRINI S. R. L.;MR01;22/5/2026;12/5/2026;10149897;10;1;12/5/2026;12/5/2026;C15;4500128125;10;0377;1;GDIAZ;19/5/2026;22/5/2026;C15;0;;;;;;;;;;;Sin aclaración;Vencido con cant pendiente a recep;;C15
00377-YPF 3° loop;1000088215;10;ZPAN;Alq. de tunelera (Bo;;0;;;;CKOTRBA;1033267;SERV. ALQUILER TUNELERA (Boring Machine);1;0;1;0;1;;;Servicios;ADJUDICADO;TECHINT CTI SACI;MR01;13/6/2026;12/5/2026;10149980;10;1;12/5/2026;12/5/2026;C04;4500127716;10;0377;1;WVENTURINI;14/5/2026;13/6/2026;C04;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00377-YPF 3° loop;1000088228;10;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES EPSON L15150 A3/A4 COLOR;4;0;4;0;4;;;Servicios;ADJUDICADO;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;10;1;12/5/2026;12/5/2026;C25;4500128238;10;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00377-YPF 3° loop;1000088228;20;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES EPSON L15150 A3/A4 COLOR;4;0;4;0;4;;;Servicios;ADJUDICADO;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;20;1;12/5/2026;12/5/2026;C25;4500128238;20;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00377-YPF 3° loop;1000088228;30;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES BRO-DCP-T820 A4 COLOR;4;0;4;0;4;;;Servicios;ADJUDICADO;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;30;1;12/5/2026;12/5/2026;C25;4500128238;30;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00377-YPF 3° loop;1000088228;40;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES RICOH IM-C2010 A3/A4 COLOR;4;0;4;0;4;;;Servicios;ADJUDICADO;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;40;1;12/5/2026;12/5/2026;C25;4500128238;40;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00377-YPF 3° loop;1000088228;50;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES RICOH IM-C2010 A3/A4 COLOR;4;0;4;0;4;;;Servicios;ADJUDICADO;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;50;1;12/5/2026;12/5/2026;C25;4500128238;50;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00377-YPF 3° loop;1000088228;60;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES BROT.MFC.8950 A4 B/N;4;0;4;0;4;;;Servicios;ADJUDICADO;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;60;1;12/5/2026;12/5/2026;C25;4500128238;60;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00377-YPF 3° loop;1000088228;70;ZPAN;03 SERV ALQ IMPRESOR;;0;;;;RTELLO;1026315;ALQ IMP XMES ECOSYS M2040DN A4 B/N;4;0;4;0;4;;;Servicios;ADJUDICADO;PRINTER SRL;MR01;31/8/2026;12/5/2026;10149990;70;1;12/5/2026;12/5/2026;C25;4500128238;70;0377;1;MPITTIA;20/5/2026;31/8/2026;C25;0;;;;;;;;;;;03 Cert Mensual;En curso;;C25
00377-YPF 3° loop;1000088255;10;ZPAN;VTA Y ALQ.XCENTRIC R;;0;;;;CKOTRBA;1033267;SERVICIO ALQ. Ripper XR22;1;0;1;0;1;;;Servicios;ADJUDICADO;ZANELLATO E HIJOS S.A.;MR01;16/6/2026;13/5/2026;10150030;10;1;13/5/2026;13/5/2026;C04;4500127808;10;0377;1;WVENTURINI;15/5/2026;16/6/2026;C04;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C04
00377-YPF 3° loop;1000088275;10;ZPAN;04 REG CARRETON DEIN;;0;;;;RTELLO;1012978;FLETE CARRETON XVIAJE;3;3;3;0;0;5000173745;20/5/2026;Servicios;CUMPLIDO;DEINOS S.R.L.;MR01;3/6/2026;13/5/2026;10150054;10;1;13/5/2026;13/5/2026;C26;4500128108;10;0377;1;YCOLMAN;19/5/2026;3/6/2026;C26;1;20/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088275;20;ZPAN;04 REG CARRETON DEIN;;0;;;;RTELLO;1013034;SERV.PICKUP P/MOV. OPERARIO;3;3;3;0;0;5000173745;20/5/2026;Servicios;CUMPLIDO;DEINOS S.R.L.;MR01;3/6/2026;13/5/2026;10150054;20;1;13/5/2026;13/5/2026;C26;4500128108;20;0377;1;YCOLMAN;19/5/2026;3/6/2026;C26;1;20/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088284;10;ZPAN;REG CALIF.SOLDADORES;;0;;;;CKOTRBA;1013029;CALIFICACION DE SOLDADOR;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/5/2026;13/5/2026;10150070;10;1;13/5/2026;22/5/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088284;20;ZPAN;REG CALIF.SOLDADORES;;0;;;;CKOTRBA;1013029;CALIFICACION DE SOLDADOR;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/5/2026;13/5/2026;10150070;20;1;13/5/2026;22/5/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088284;30;ZPAN;REG CALIF.SOLDADORES;;0;;;;CKOTRBA;1013029;CALIFICACION DE SOLDADOR;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/5/2026;13/5/2026;10150070;30;1;13/5/2026;22/5/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088284;40;ZPAN;REG CALIF.SOLDADORES;;0;;;;CKOTRBA;1013029;CALIFICACION DE SOLDADOR;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/5/2026;13/5/2026;10150070;40;1;13/5/2026;22/5/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088284;50;ZPAN;REG CALIF.SOLDADORES;;0;;;;CKOTRBA;1013024;Por km. recorrido ida y vuelta;94;0;0;94;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/5/2026;13/5/2026;10150070;50;1;13/5/2026;22/5/2026;C26;;0;;0;;;;;0;;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088292;10;ZPAN;04 REG GRUA DEINOS;;0;;;;RTELLO;1042362;ALQ. GRUA 100 TN C/ OPERADOR X JORNADA;2;2;2;0;0;5000173721;20/5/2026;Servicios;CUMPLIDO;DEINOS S.R.L.;MR01;3/6/2026;13/5/2026;10150074;10;1;13/5/2026;13/5/2026;C26;4500128070;10;0377;1;ALOPEZ;19/5/2026;3/6/2026;C26;1;20/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088292;20;ZPAN;04 REG GRUA DEINOS;;0;;;;RTELLO;1013034;SERV.PICKUP P/MOV.DE GRUISTA;3;3;3;0;0;5000173721;20/5/2026;Servicios;CUMPLIDO;DEINOS S.R.L.;MR01;3/6/2026;13/5/2026;10150074;20;1;13/5/2026;13/5/2026;C26;4500128070;20;0377;1;ALOPEZ;19/5/2026;3/6/2026;C26;1;20/5/2026;;;;;;;;;;04 Cert a Demanda;En curso - Próximo a vencer;;C26
00377-YPF 3° loop;1000088306;10;ZPAN;PM 49 - TALLER;;0;;;;RTELLO;1022294;DIA DE CERTIFICACION;1;1;1;0;0;5000173632;19/5/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;3/6/2026;13/5/2026;10150087;10;1;13/5/2026;13/5/2026;C25;4500127634;10;0377;1;MPITTIA;14/5/2026;3/6/2026;C25;1;19/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088306;20;ZPAN;PM 49 - TALLER;;0;;;;RTELLO;1016081;CERTIFICACION OPERADOR OBRA;6;3;6;0;3;5000173632;19/5/2026;Servicios;CUMPLIDO PARCIAL;LENOR SRL;MR01;3/6/2026;13/5/2026;10150087;20;1;13/5/2026;13/5/2026;C25;4500127634;20;0377;1;MPITTIA;14/5/2026;3/6/2026;C25;1;19/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088307;10;ZPAN;PM 50 - TALLER;;0;;;;RTELLO;1022294;DIA DE INSPECCION;1;1;1;0;0;5000173635;19/5/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;3/6/2026;13/5/2026;10150088;10;1;13/5/2026;13/5/2026;C25;4500128010;10;0377;1;MPITTIA;18/5/2026;3/6/2026;C25;1;19/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088307;20;ZPAN;PM 50 - TALLER;;0;;;;RTELLO;1013021;CERTIFICACION EQUIPO;2;2;2;0;0;5000173635;19/5/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;3/6/2026;13/5/2026;10150088;20;1;13/5/2026;13/5/2026;C25;4500128010;20;0377;1;MPITTIA;18/5/2026;3/6/2026;C25;1;19/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088307;30;ZPAN;PM 50 - TALLER;;0;;;;RTELLO;1013024;VIATICOS;1;1;1;0;0;5000173635;19/5/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;3/6/2026;13/5/2026;10150088;30;1;13/5/2026;13/5/2026;C25;4500128010;30;0377;1;MPITTIA;18/5/2026;3/6/2026;C25;1;19/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
00377-YPF 3° loop;1000088307;40;ZPAN;PM 50 - TALLER;;0;;;;RTELLO;1022295;ADICIONAL SERVICIO FIN DE SEMANA;1;1;1;0;0;5000173635;19/5/2026;Servicios;CUMPLIDO;LENOR SRL;MR01;3/6/2026;13/5/2026;10150088;40;1;13/5/2026;13/5/2026;C25;4500128010;40;0377;1;MPITTIA;18/5/2026;3/6/2026;C25;1;19/5/2026;;;;;;;;;;Sin aclaración;En curso - Próximo a vencer;;C25
